4800 4800
2660 1480 0.085786
2679 1480 0.085786
2680 1480 0.500000
2700 1480 0.085786
261 1481 0.085786
281 1481 0.500000
282 1481 0.085786
301 1481 0.085786
1461 1481 0.500000
1462 1481 0.085786
1481 1481 1.500000
1482 1481 0.500000
1501 1481 0.500000
1502 1481 0.085786
2661 1481 0.085786
2681 1481 0.500000
2682 1481 0.085786
2701 1481 0.085786
262 1482 0.085786
281 1482 0.085786
282 1482 0.500000
283 1482 0.085786
302 1482 0.085786
1461 1482 0.085786
1462 1482 0.500000
1463 1482 0.085786
1481 1482 0.500000
1482 1482 1.500000
1483 1482 0.500000
1501 1482 0.085786
1502 1482 0.500000
1503 1482 0.085786
2662 1482 0.085786
2681 1482 0.085786
2682 1482 0.500000
2683 1482 0.085786
2702 1482 0.085786
263 1483 0.085786
282 1483 0.085786
283 1483 0.500000
284 1483 0.085786
303 1483 0.085786
1462 1483 0.085786
1463 1483 0.500000
1464 1483 0.085786
1482 1483 0.500000
1483 1483 1.500000
1484 1483 0.500000
1502 1483 0.085786
1503 1483 0.500000
1504 1483 0.085786
2663 1483 0.085786
2682 1483 0.085786
2683 1483 0.500000
2684 1483 0.085786
2703 1483 0.085786
264 1484 0.085786
283 1484 0.085786
284 1484 0.500000
285 1484 0.085786
304 1484 0.085786
1463 1484 0.085786
1464 1484 0.500000
1465 1484 0.085786
1483 1484 0.500000
1484 1484 1.500000
1485 1484 0.500000
1503 1484 0.085786
1504 1484 0.500000
1505 1484 0.085786
2664 1484 0.085786
2683 1484 0.085786
2684 1484 0.500000
2685 1484 0.085786
2704 1484 0.085786
265 1485 0.085786
284 1485 0.085786
285 1485 0.500000
286 1485 0.085786
305 1485 0.085786
1464 1485 0.085786
1465 1485 0.500000
1466 1485 0.085786
1484 1485 0.500000
1485 1485 1.500000
1486 1485 0.500000
1504 1485 0.085786
1505 1485 0.500000
1506 1485 0.085786
2665 1485 0.085786
2684 1485 0.085786
2685 1485 0.500000
2686 1485 0.085786
2705 1485 0.085786
266 1486 0.085786
285 1486 0.085786
286 1486 0.500000
287 1486 0.085786
306 1486 0.085786
1465 1486 0.085786
1466 1486 0.500000
1467 1486 0.085786
1485 1486 0.500000
1486 1486 1.500000
1487 1486 0.500000
1505 1486 0.085786
1506 1486 0.500000
1507 1486 0.085786
2666 1486 0.085786
2685 1486 0.085786
2686 1486 0.500000
2687 1486 0.085786
2706 1486 0.085786
267 1487 0.085786
286 1487 0.085786
287 1487 0.500000
288 1487 0.085786
307 1487 0.085786
1466 1487 0.085786
1467 1487 0.500000
1468 1487 0.085786
1486 1487 0.500000
1487 1487 1.500000
1488 1487 0.500000
1506 1487 0.085786
1507 1487 0.500000
1508 1487 0.085786
2667 1487 0.085786
2686 1487 0.085786
2687 1487 0.500000
2688 1487 0.085786
2707 1487 0.085786
268 1488 0.085786
287 1488 0.085786
288 1488 0.500000
289 1488 0.085786
308 1488 0.085786
1467 1488 0.085786
1468 1488 0.500000
1469 1488 0.085786
1487 1488 0.500000
1488 1488 1.500000
1489 1488 0.500000
1507 1488 0.085786
1508 1488 0.500000
1509 1488 0.085786
2668 1488 0.085786
2687 1488 0.085786
2688 1488 0.500000
2689 1488 0.085786
2708 1488 0.085786
269 1489 0.085786
288 1489 0.085786
289 1489 0.500000
290 1489 0.085786
309 1489 0.085786
1468 1489 0.085786
1469 1489 0.500000
1470 1489 0.085786
1488 1489 0.500000
1489 1489 1.500000
1490 1489 0.500000
1508 1489 0.085786
1509 1489 0.500000
1510 1489 0.085786
2669 1489 0.085786
2688 1489 0.085786
2689 1489 0.500000
2690 1489 0.085786
2709 1489 0.085786
270 1490 0.085786
289 1490 0.085786
290 1490 0.500000
291 1490 0.085786
310 1490 0.085786
1469 1490 0.085786
1470 1490 0.500000
1471 1490 0.085786
1489 1490 0.500000
1490 1490 1.500000
1491 1490 0.500000
1509 1490 0.085786
1510 1490 0.500000
1511 1490 0.085786
2670 1490 0.085786
2689 1490 0.085786
2690 1490 0.500000
2691 1490 0.085786
2710 1490 0.085786
271 1491 0.085786
290 1491 0.085786
291 1491 0.500000
292 1491 0.085786
311 1491 0.085786
1470 1491 0.085786
1471 1491 0.500000
1472 1491 0.085786
1490 1491 0.500000
1491 1491 1.500000
1492 1491 0.500000
1510 1491 0.085786
1511 1491 0.500000
1512 1491 0.085786
2671 1491 0.085786
2690 1491 0.085786
2691 1491 0.500000
2692 1491 0.085786
2711 1491 0.085786
272 1492 0.085786
291 1492 0.085786
292 1492 0.500000
293 1492 0.085786
312 1492 0.085786
1471 1492 0.085786
1472 1492 0.500000
1473 1492 0.085786
1491 1492 0.500000
1492 1492 1.500000
1493 1492 0.500000
1511 1492 0.085786
1512 1492 0.500000
1513 1492 0.085786
2672 1492 0.085786
2691 1492 0.085786
2692 1492 0.500000
2693 1492 0.085786
2712 1492 0.085786
273 1493 0.085786
292 1493 0.085786
293 1493 0.500000
294 1493 0.085786
313 1493 0.085786
1472 1493 0.085786
1473 1493 0.500000
1474 1493 0.085786
1492 1493 0.500000
1493 1493 1.500000
1494 1493 0.500000
1512 1493 0.085786
1513 1493 0.500000
1514 1493 0.085786
2673 1493 0.085786
2692 1493 0.085786
2693 1493 0.500000
2694 1493 0.085786
2713 1493 0.085786
274 1494 0.085786
293 1494 0.085786
294 1494 0.500000
295 1494 0.085786
314 1494 0.085786
1473 1494 0.085786
1474 1494 0.500000
1475 1494 0.085786
1493 1494 0.500000
1494 1494 1.500000
1495 1494 0.500000
1513 1494 0.085786
1514 1494 0.500000
1515 1494 0.085786
2674 1494 0.085786
2693 1494 0.085786
2694 1494 0.500000
2695 1494 0.085786
2714 1494 0.085786
275 1495 0.085786
294 1495 0.085786
295 1495 0.500000
296 1495 0.085786
315 1495 0.085786
1474 1495 0.085786
1475 1495 0.500000
1476 1495 0.085786
1494 1495 0.500000
1495 1495 1.500000
1496 1495 0.500000
1514 1495 0.085786
1515 1495 0.500000
1516 1495 0.085786
2675 1495 0.085786
2694 1495 0.085786
2695 1495 0.500000
2696 1495 0.085786
2715 1495 0.085786
276 1496 0.085786
295 1496 0.085786
296 1496 0.500000
297 1496 0.085786
316 1496 0.085786
1475 1496 0.085786
1476 1496 0.500000
1477 1496 0.085786
1495 1496 0.500000
1496 1496 1.500000
1497 1496 0.500000
1515 1496 0.085786
1516 1496 0.500000
1517 1496 0.085786
2676 1496 0.085786
2695 1496 0.085786
2696 1496 0.500000
2697 1496 0.085786
2716 1496 0.085786
277 1497 0.085786
296 1497 0.085786
297 1497 0.500000
298 1497 0.085786
317 1497 0.085786
1476 1497 0.085786
1477 1497 0.500000
1478 1497 0.085786
1496 1497 0.500000
1497 1497 1.500000
1498 1497 0.500000
1516 1497 0.085786
1517 1497 0.500000
1518 1497 0.085786
2677 1497 0.085786
2696 1497 0.085786
2697 1497 0.500000
2698 1497 0.085786
2717 1497 0.085786
278 1498 0.085786
297 1498 0.085786
298 1498 0.500000
299 1498 0.085786
318 1498 0.085786
1477 1498 0.085786
1478 1498 0.500000
1479 1498 0.085786
1497 1498 0.500000
1498 1498 1.500000
1499 1498 0.500000
1517 1498 0.085786
1518 1498 0.500000
1519 1498 0.085786
2678 1498 0.085786
2697 1498 0.085786
2698 1498 0.500000
2699 1498 0.085786
2718 1498 0.085786
279 1499 0.085786
298 1499 0.085786
299 1499 0.500000
300 1499 0.085786
319 1499 0.085786
1478 1499 0.085786
1479 1499 0.500000
1480 1499 0.085786
1498 1499 0.500000
1499 1499 1.500000
1500 1499 0.500000
1518 1499 0.085786
1519 1499 0.500000
1520 1499 0.085786
2679 1499 0.085786
2698 1499 0.085786
2699 1499 0.500000
2700 1499 0.085786
2719 1499 0.085786
280 1500 0.085786
299 1500 0.085786
300 1500 0.500000
320 1500 0.085786
1479 1500 0.085786
1480 1500 0.500000
1499 1500 0.500000
1500 1500 1.500000
1519 1500 0.085786
1520 1500 0.500000
2680 1500 0.085786
2699 1500 0.085786
2700 1500 0.500000
2720 1500 0.085786
281 1501 0.085786
301 1501 0.500000
302 1501 0.085786
321 1501 0.085786
1481 1501 0.500000
1482 1501 0.085786
1501 1501 1.500000
1502 1501 0.500000
1521 1501 0.500000
1522 1501 0.085786
2681 1501 0.085786
2701 1501 0.500000
2702 1501 0.085786
2721 1501 0.085786
282 1502 0.085786
301 1502 0.085786
302 1502 0.500000
303 1502 0.085786
322 1502 0.085786
1481 1502 0.085786
1482 1502 0.500000
1483 1502 0.085786
1501 1502 0.500000
1502 1502 1.500000
1503 1502 0.500000
1521 1502 0.085786
1522 1502 0.500000
1523 1502 0.085786
2682 1502 0.085786
2701 1502 0.085786
2702 1502 0.500000
2703 1502 0.085786
2722 1502 0.085786
283 1503 0.085786
302 1503 0.085786
303 1503 0.500000
304 1503 0.085786
323 1503 0.085786
1482 1503 0.085786
1483 1503 0.500000
1484 1503 0.085786
1502 1503 0.500000
1503 1503 1.500000
1504 1503 0.500000
1522 1503 0.085786
1523 1503 0.500000
1524 1503 0.085786
2683 1503 0.085786
2702 1503 0.085786
2703 1503 0.500000
2704 1503 0.085786
2723 1503 0.085786
284 1504 0.085786
303 1504 0.085786
304 1504 0.500000
305 1504 0.085786
324 1504 0.085786
1483 1504 0.085786
1484 1504 0.500000
1485 1504 0.085786
1503 1504 0.500000
1504 1504 1.500000
1505 1504 0.500000
1523 1504 0.085786
1524 1504 0.500000
1525 1504 0.085786
2684 1504 0.085786
2703 1504 0.085786
2704 1504 0.500000
2705 1504 0.085786
2724 1504 0.085786
285 1505 0.085786
304 1505 0.085786
305 1505 0.500000
306 1505 0.085786
325 1505 0.085786
1484 1505 0.085786
1485 1505 0.500000
1486 1505 0.085786
1504 1505 0.500000
1505 1505 1.500000
1506 1505 0.500000
1524 1505 0.085786
1525 1505 0.500000
1526 1505 0.085786
2685 1505 0.085786
2704 1505 0.085786
2705 1505 0.500000
2706 1505 0.085786
2725 1505 0.085786
286 1506 0.085786
305 1506 0.085786
306 1506 0.500000
307 1506 0.085786
326 1506 0.085786
1485 1506 0.085786
1486 1506 0.500000
1487 1506 0.085786
1505 1506 0.500000
1506 1506 1.500000
1507 1506 0.500000
1525 1506 0.085786
1526 1506 0.500000
1527 1506 0.085786
2686 1506 0.085786
2705 1506 0.085786
2706 1506 0.500000
2707 1506 0.085786
2726 1506 0.085786
287 1507 0.085786
306 1507 0.085786
307 1507 0.500000
308 1507 0.085786
327 1507 0.085786
1486 1507 0.085786
1487 1507 0.500000
1488 1507 0.085786
1506 1507 0.500000
1507 1507 1.500000
1508 1507 0.500000
1526 1507 0.085786
1527 1507 0.500000
1528 1507 0.085786
2687 1507 0.085786
2706 1507 0.085786
2707 1507 0.500000
2708 1507 0.085786
2727 1507 0.085786
288 1508 0.085786
307 1508 0.085786
308 1508 0.500000
309 1508 0.085786
328 1508 0.085786
1487 1508 0.085786
1488 1508 0.500000
1489 1508 0.085786
1507 1508 0.500000
1508 1508 1.500000
1509 1508 0.500000
1527 1508 0.085786
1528 1508 0.500000
1529 1508 0.085786
2688 1508 0.085786
2707 1508 0.085786
2708 1508 0.500000
2709 1508 0.085786
2728 1508 0.085786
289 1509 0.085786
308 1509 0.085786
309 1509 0.500000
310 1509 0.085786
329 1509 0.085786
1488 1509 0.085786
1489 1509 0.500000
1490 1509 0.085786
1508 1509 0.500000
1509 1509 1.500000
1510 1509 0.500000
1528 1509 0.085786
1529 1509 0.500000
1530 1509 0.085786
2689 1509 0.085786
2708 1509 0.085786
2709 1509 0.500000
2710 1509 0.085786
2729 1509 0.085786
290 1510 0.085786
309 1510 0.085786
310 1510 0.500000
311 1510 0.085786
330 1510 0.085786
1489 1510 0.085786
1490 1510 0.500000
1491 1510 0.085786
1509 1510 0.500000
1510 1510 1.500000
1511 1510 0.500000
1529 1510 0.085786
1530 1510 0.500000
1531 1510 0.085786
2690 1510 0.085786
2709 1510 0.085786
2710 1510 0.500000
2711 1510 0.085786
2730 1510 0.085786
291 1511 0.085786
310 1511 0.085786
311 1511 0.500000
312 1511 0.085786
331 1511 0.085786
1490 1511 0.085786
1491 1511 0.500000
1492 1511 0.085786
1510 1511 0.500000
1511 1511 1.500000
1512 1511 0.500000
1530 1511 0.085786
1531 1511 0.500000
1532 1511 0.085786
2691 1511 0.085786
2710 1511 0.085786
2711 1511 0.500000
2712 1511 0.085786
2731 1511 0.085786
292 1512 0.085786
311 1512 0.085786
312 1512 0.500000
313 1512 0.085786
332 1512 0.085786
1491 1512 0.085786
1492 1512 0.500000
1493 1512 0.085786
1511 1512 0.500000
1512 1512 1.500000
1513 1512 0.500000
1531 1512 0.085786
1532 1512 0.500000
1533 1512 0.085786
2692 1512 0.085786
2711 1512 0.085786
2712 1512 0.500000
2713 1512 0.085786
2732 1512 0.085786
293 1513 0.085786
312 1513 0.085786
313 1513 0.500000
314 1513 0.085786
333 1513 0.085786
1492 1513 0.085786
1493 1513 0.500000
1494 1513 0.085786
1512 1513 0.500000
1513 1513 1.500000
1514 1513 0.500000
1532 1513 0.085786
1533 1513 0.500000
1534 1513 0.085786
2693 1513 0.085786
2712 1513 0.085786
2713 1513 0.500000
2714 1513 0.085786
2733 1513 0.085786
294 1514 0.085786
313 1514 0.085786
314 1514 0.500000
315 1514 0.085786
334 1514 0.085786
1493 1514 0.085786
1494 1514 0.500000
1495 1514 0.085786
1513 1514 0.500000
1514 1514 1.500000
1515 1514 0.500000
1533 1514 0.085786
1534 1514 0.500000
1535 1514 0.085786
2694 1514 0.085786
2713 1514 0.085786
2714 1514 0.500000
2715 1514 0.085786
2734 1514 0.085786
295 1515 0.085786
314 1515 0.085786
315 1515 0.500000
316 1515 0.085786
335 1515 0.085786
1494 1515 0.085786
1495 1515 0.500000
1496 1515 0.085786
1514 1515 0.500000
1515 1515 1.500000
1516 1515 0.500000
1534 1515 0.085786
1535 1515 0.500000
1536 1515 0.085786
2695 1515 0.085786
2714 1515 0.085786
2715 1515 0.500000
2716 1515 0.085786
2735 1515 0.085786
296 1516 0.085786
315 1516 0.085786
316 1516 0.500000
317 1516 0.085786
336 1516 0.085786
1495 1516 0.085786
1496 1516 0.500000
1497 1516 0.085786
1515 1516 0.500000
1516 1516 1.500000
1517 1516 0.500000
1535 1516 0.085786
1536 1516 0.500000
1537 1516 0.085786
2696 1516 0.085786
2715 1516 0.085786
2716 1516 0.500000
2717 1516 0.085786
2736 1516 0.085786
297 1517 0.085786
316 1517 0.085786
317 1517 0.500000
318 1517 0.085786
337 1517 0.085786
1496 1517 0.085786
1497 1517 0.500000
1498 1517 0.085786
1516 1517 0.500000
1517 1517 1.500000
1518 1517 0.500000
1536 1517 0.085786
1537 1517 0.500000
1538 1517 0.085786
2697 1517 0.085786
2716 1517 0.085786
2717 1517 0.500000
2718 1517 0.085786
2737 1517 0.085786
298 1518 0.085786
317 1518 0.085786
318 1518 0.500000
319 1518 0.085786
338 1518 0.085786
1497 1518 0.085786
1498 1518 0.500000
1499 1518 0.085786
1517 1518 0.500000
1518 1518 1.500000
1519 1518 0.500000
1537 1518 0.085786
1538 1518 0.500000
1539 1518 0.085786
2698 1518 0.085786
2717 1518 0.085786
2718 1518 0.500000
2719 1518 0.085786
2738 1518 0.085786
299 1519 0.085786
318 1519 0.085786
319 1519 0.500000
320 1519 0.085786
339 1519 0.085786
1498 1519 0.085786
1499 1519 0.500000
1500 1519 0.085786
1518 1519 0.500000
1519 1519 1.500000
1520 1519 0.500000
1538 1519 0.085786
1539 1519 0.500000
1540 1519 0.085786
2699 1519 0.085786
2718 1519 0.085786
2719 1519 0.500000
2720 1519 0.085786
2739 1519 0.085786
300 1520 0.085786
319 1520 0.085786
320 1520 0.500000
340 1520 0.085786
1499 1520 0.085786
1500 1520 0.500000
1519 1520 0.500000
1520 1520 1.500000
1539 1520 0.085786
1540 1520 0.500000
2700 1520 0.085786
2719 1520 0.085786
2720 1520 0.500000
2740 1520 0.085786
301 1521 0.085786
321 1521 0.500000
322 1521 0.085786
341 1521 0.085786
1501 1521 0.500000
1502 1521 0.085786
1521 1521 1.500000
1522 1521 0.500000
1541 1521 0.500000
1542 1521 0.085786
2701 1521 0.085786
2721 1521 0.500000
2722 1521 0.085786
2741 1521 0.085786
302 1522 0.085786
321 1522 0.085786
322 1522 0.500000
323 1522 0.085786
342 1522 0.085786
1501 1522 0.085786
1502 1522 0.500000
1503 1522 0.085786
1521 1522 0.500000
1522 1522 1.500000
1523 1522 0.500000
1541 1522 0.085786
1542 1522 0.500000
1543 1522 0.085786
2702 1522 0.085786
2721 1522 0.085786
2722 1522 0.500000
2723 1522 0.085786
2742 1522 0.085786
303 1523 0.085786
322 1523 0.085786
323 1523 0.500000
324 1523 0.085786
343 1523 0.085786
1502 1523 0.085786
1503 1523 0.500000
1504 1523 0.085786
1522 1523 0.500000
1523 1523 1.500000
1524 1523 0.500000
1542 1523 0.085786
1543 1523 0.500000
1544 1523 0.085786
2703 1523 0.085786
2722 1523 0.085786
2723 1523 0.500000
2724 1523 0.085786
2743 1523 0.085786
304 1524 0.085786
323 1524 0.085786
324 1524 0.500000
325 1524 0.085786
344 1524 0.085786
1503 1524 0.085786
1504 1524 0.500000
1505 1524 0.085786
1523 1524 0.500000
1524 1524 1.500000
1525 1524 0.500000
1543 1524 0.085786
1544 1524 0.500000
1545 1524 0.085786
2704 1524 0.085786
2723 1524 0.085786
2724 1524 0.500000
2725 1524 0.085786
2744 1524 0.085786
305 1525 0.085786
324 1525 0.085786
325 1525 0.500000
326 1525 0.085786
345 1525 0.085786
1504 1525 0.085786
1505 1525 0.500000
1506 1525 0.085786
1524 1525 0.500000
1525 1525 1.500000
1526 1525 0.500000
1544 1525 0.085786
1545 1525 0.500000
1546 1525 0.085786
2705 1525 0.085786
2724 1525 0.085786
2725 1525 0.500000
2726 1525 0.085786
2745 1525 0.085786
306 1526 0.085786
325 1526 0.085786
326 1526 0.500000
327 1526 0.085786
346 1526 0.085786
1505 1526 0.085786
1506 1526 0.500000
1507 1526 0.085786
1525 1526 0.500000
1526 1526 1.500000
1527 1526 0.500000
1545 1526 0.085786
1546 1526 0.500000
1547 1526 0.085786
2706 1526 0.085786
2725 1526 0.085786
2726 1526 0.500000
2727 1526 0.085786
2746 1526 0.085786
307 1527 0.085786
326 1527 0.085786
327 1527 0.500000
328 1527 0.085786
347 1527 0.085786
1506 1527 0.085786
1507 1527 0.500000
1508 1527 0.085786
1526 1527 0.500000
1527 1527 1.500000
1528 1527 0.500000
1546 1527 0.085786
1547 1527 0.500000
1548 1527 0.085786
2707 1527 0.085786
2726 1527 0.085786
2727 1527 0.500000
2728 1527 0.085786
2747 1527 0.085786
308 1528 0.085786
327 1528 0.085786
328 1528 0.500000
329 1528 0.085786
348 1528 0.085786
1507 1528 0.085786
1508 1528 0.500000
1509 1528 0.085786
1527 1528 0.500000
1528 1528 1.500000
1529 1528 0.500000
1547 1528 0.085786
1548 1528 0.500000
1549 1528 0.085786
2708 1528 0.085786
2727 1528 0.085786
2728 1528 0.500000
2729 1528 0.085786
2748 1528 0.085786
309 1529 0.085786
328 1529 0.085786
329 1529 0.500000
330 1529 0.085786
349 1529 0.085786
1508 1529 0.085786
1509 1529 0.500000
1510 1529 0.085786
1528 1529 0.500000
1529 1529 1.500000
1530 1529 0.500000
1548 1529 0.085786
1549 1529 0.500000
1550 1529 0.085786
2709 1529 0.085786
2728 1529 0.085786
2729 1529 0.500000
2730 1529 0.085786
2749 1529 0.085786
310 1530 0.085786
329 1530 0.085786
330 1530 0.500000
331 1530 0.085786
350 1530 0.085786
1509 1530 0.085786
1510 1530 0.500000
1511 1530 0.085786
1529 1530 0.500000
1530 1530 1.500000
1531 1530 0.500000
1549 1530 0.085786
1550 1530 0.500000
1551 1530 0.085786
2710 1530 0.085786
2729 1530 0.085786
2730 1530 0.500000
2731 1530 0.085786
2750 1530 0.085786
311 1531 0.085786
330 1531 0.085786
331 1531 0.500000
332 1531 0.085786
351 1531 0.085786
1510 1531 0.085786
1511 1531 0.500000
1512 1531 0.085786
1530 1531 0.500000
1531 1531 1.500000
1532 1531 0.500000
1550 1531 0.085786
1551 1531 0.500000
1552 1531 0.085786
2711 1531 0.085786
2730 1531 0.085786
2731 1531 0.500000
2732 1531 0.085786
2751 1531 0.085786
312 1532 0.085786
331 1532 0.085786
332 1532 0.500000
333 1532 0.085786
352 1532 0.085786
1511 1532 0.085786
1512 1532 0.500000
1513 1532 0.085786
1531 1532 0.500000
1532 1532 1.500000
1533 1532 0.500000
1551 1532 0.085786
1552 1532 0.500000
1553 1532 0.085786
2712 1532 0.085786
2731 1532 0.085786
2732 1532 0.500000
2733 1532 0.085786
2752 1532 0.085786
313 1533 0.085786
332 1533 0.085786
333 1533 0.500000
334 1533 0.085786
353 1533 0.085786
1512 1533 0.085786
1513 1533 0.500000
1514 1533 0.085786
1532 1533 0.500000
1533 1533 1.500000
1534 1533 0.500000
1552 1533 0.085786
1553 1533 0.500000
1554 1533 0.085786
2713 1533 0.085786
2732 1533 0.085786
2733 1533 0.500000
2734 1533 0.085786
2753 1533 0.085786
314 1534 0.085786
333 1534 0.085786
334 1534 0.500000
335 1534 0.085786
354 1534 0.085786
1513 1534 0.085786
1514 1534 0.500000
1515 1534 0.085786
1533 1534 0.500000
1534 1534 1.500000
1535 1534 0.500000
1553 1534 0.085786
1554 1534 0.500000
1555 1534 0.085786
2714 1534 0.085786
2733 1534 0.085786
2734 1534 0.500000
2735 1534 0.085786
2754 1534 0.085786
315 1535 0.085786
334 1535 0.085786
335 1535 0.500000
336 1535 0.085786
355 1535 0.085786
1514 1535 0.085786
1515 1535 0.500000
1516 1535 0.085786
1534 1535 0.500000
1535 1535 1.500000
1536 1535 0.500000
1554 1535 0.085786
1555 1535 0.500000
1556 1535 0.085786
2715 1535 0.085786
2734 1535 0.085786
2735 1535 0.500000
2736 1535 0.085786
2755 1535 0.085786
316 1536 0.085786
335 1536 0.085786
336 1536 0.500000
337 1536 0.085786
356 1536 0.085786
1515 1536 0.085786
1516 1536 0.500000
1517 1536 0.085786
1535 1536 0.500000
1536 1536 1.500000
1537 1536 0.500000
1555 1536 0.085786
1556 1536 0.500000
1557 1536 0.085786
2716 1536 0.085786
2735 1536 0.085786
2736 1536 0.500000
2737 1536 0.085786
2756 1536 0.085786
317 1537 0.085786
336 1537 0.085786
337 1537 0.500000
338 1537 0.085786
357 1537 0.085786
1516 1537 0.085786
1517 1537 0.500000
1518 1537 0.085786
1536 1537 0.500000
1537 1537 1.500000
1538 1537 0.500000
1556 1537 0.085786
1557 1537 0.500000
1558 1537 0.085786
2717 1537 0.085786
2736 1537 0.085786
2737 1537 0.500000
2738 1537 0.085786
2757 1537 0.085786
318 1538 0.085786
337 1538 0.085786
338 1538 0.500000
339 1538 0.085786
358 1538 0.085786
1517 1538 0.085786
1518 1538 0.500000
1519 1538 0.085786
1537 1538 0.500000
1538 1538 1.500000
1539 1538 0.500000
1557 1538 0.085786
1558 1538 0.500000
1559 1538 0.085786
2718 1538 0.085786
2737 1538 0.085786
2738 1538 0.500000
2739 1538 0.085786
2758 1538 0.085786
319 1539 0.085786
338 1539 0.085786
339 1539 0.500000
340 1539 0.085786
359 1539 0.085786
1518 1539 0.085786
1519 1539 0.500000
1520 1539 0.085786
1538 1539 0.500000
1539 1539 1.500000
1540 1539 0.500000
1558 1539 0.085786
1559 1539 0.500000
1560 1539 0.085786
2719 1539 0.085786
2738 1539 0.085786
2739 1539 0.500000
2740 1539 0.085786
2759 1539 0.085786
320 1540 0.085786
339 1540 0.085786
340 1540 0.500000
360 1540 0.085786
1519 1540 0.085786
1520 1540 0.500000
1539 1540 0.500000
1540 1540 1.500000
1559 1540 0.085786
1560 1540 0.500000
2720 1540 0.085786
2739 1540 0.085786
2740 1540 0.500000
2760 1540 0.085786
321 1541 0.085786
341 1541 0.500000
342 1541 0.085786
361 1541 0.085786
1521 1541 0.500000
1522 1541 0.085786
1541 1541 1.500000
1542 1541 0.500000
1561 1541 0.500000
1562 1541 0.085786
2721 1541 0.085786
2741 1541 0.500000
2742 1541 0.085786
2761 1541 0.085786
322 1542 0.085786
341 1542 0.085786
342 1542 0.500000
343 1542 0.085786
362 1542 0.085786
1521 1542 0.085786
1522 1542 0.500000
1523 1542 0.085786
1541 1542 0.500000
1542 1542 1.500000
1543 1542 0.500000
1561 1542 0.085786
1562 1542 0.500000
1563 1542 0.085786
2722 1542 0.085786
2741 1542 0.085786
2742 1542 0.500000
2743 1542 0.085786
2762 1542 0.085786
323 1543 0.085786
342 1543 0.085786
343 1543 0.500000
344 1543 0.085786
363 1543 0.085786
1522 1543 0.085786
1523 1543 0.500000
1524 1543 0.085786
1542 1543 0.500000
1543 1543 1.500000
1544 1543 0.500000
1562 1543 0.085786
1563 1543 0.500000
1564 1543 0.085786
2723 1543 0.085786
2742 1543 0.085786
2743 1543 0.500000
2744 1543 0.085786
2763 1543 0.085786
324 1544 0.085786
343 1544 0.085786
344 1544 0.500000
345 1544 0.085786
364 1544 0.085786
1523 1544 0.085786
1524 1544 0.500000
1525 1544 0.085786
1543 1544 0.500000
1544 1544 1.500000
1545 1544 0.500000
1563 1544 0.085786
1564 1544 0.500000
1565 1544 0.085786
2724 1544 0.085786
2743 1544 0.085786
2744 1544 0.500000
2745 1544 0.085786
2764 1544 0.085786
325 1545 0.085786
344 1545 0.085786
345 1545 0.500000
346 1545 0.085786
365 1545 0.085786
1524 1545 0.085786
1525 1545 0.500000
1526 1545 0.085786
1544 1545 0.500000
1545 1545 1.500000
1546 1545 0.500000
1564 1545 0.085786
1565 1545 0.500000
1566 1545 0.085786
2725 1545 0.085786
2744 1545 0.085786
2745 1545 0.500000
2746 1545 0.085786
2765 1545 0.085786
326 1546 0.085786
345 1546 0.085786
346 1546 0.500000
347 1546 0.085786
366 1546 0.085786
1525 1546 0.085786
1526 1546 0.500000
1527 1546 0.085786
1545 1546 0.500000
1546 1546 1.500000
1547 1546 0.500000
1565 1546 0.085786
1566 1546 0.500000
1567 1546 0.085786
2726 1546 0.085786
2745 1546 0.085786
2746 1546 0.500000
2747 1546 0.085786
2766 1546 0.085786
327 1547 0.085786
346 1547 0.085786
347 1547 0.500000
348 1547 0.085786
367 1547 0.085786
1526 1547 0.085786
1527 1547 0.500000
1528 1547 0.085786
1546 1547 0.500000
1547 1547 1.500000
1548 1547 0.500000
1566 1547 0.085786
1567 1547 0.500000
1568 1547 0.085786
2727 1547 0.085786
2746 1547 0.085786
2747 1547 0.500000
2748 1547 0.085786
2767 1547 0.085786
328 1548 0.085786
347 1548 0.085786
348 1548 0.500000
349 1548 0.085786
368 1548 0.085786
1527 1548 0.085786
1528 1548 0.500000
1529 1548 0.085786
1547 1548 0.500000
1548 1548 1.500000
1549 1548 0.500000
1567 1548 0.085786
1568 1548 0.500000
1569 1548 0.085786
2728 1548 0.085786
2747 1548 0.085786
2748 1548 0.500000
2749 1548 0.085786
2768 1548 0.085786
329 1549 0.085786
348 1549 0.085786
349 1549 0.500000
350 1549 0.085786
369 1549 0.085786
1528 1549 0.085786
1529 1549 0.500000
1530 1549 0.085786
1548 1549 0.500000
1549 1549 1.500000
1550 1549 0.500000
1568 1549 0.085786
1569 1549 0.500000
1570 1549 0.085786
2729 1549 0.085786
2748 1549 0.085786
2749 1549 0.500000
2750 1549 0.085786
2769 1549 0.085786
330 1550 0.085786
349 1550 0.085786
350 1550 0.500000
351 1550 0.085786
370 1550 0.085786
1529 1550 0.085786
1530 1550 0.500000
1531 1550 0.085786
1549 1550 0.500000
1550 1550 1.500000
1551 1550 0.500000
1569 1550 0.085786
1570 1550 0.500000
1571 1550 0.085786
2730 1550 0.085786
2749 1550 0.085786
2750 1550 0.500000
2751 1550 0.085786
2770 1550 0.085786
331 1551 0.085786
350 1551 0.085786
351 1551 0.500000
352 1551 0.085786
